,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
8788,Serbia,SRB,2021-W18,-2.0,19.0,47.0,1.0,-23.0,-3.0,0.29874956739961933,0.2531766683331057,0.8040140292838748,0.5994895319677068,-0.27628258929520894,-1.180215688348662,0.3358294415378195,0.23007842463323686,0.3601594843879672
8789,Serbia,SRB,2021-W19,2.0,32.0,39.0,9.0,-10.0,-5.0,0.4399620054307053,0.6673061660441656,0.6368286430118589,0.8755316260446032,0.38821684775743764,-1.4200640860950438,0.601569057657754,0.5653406701016389,0.6995713725471102
8790,Serbia,SRB,2021-W21,7.0,31.0,45.0,11.0,-8.0,-4.0,0.6164775529695626,0.6354500508356226,0.7622176827158708,0.9445421495638273,0.4904475303809217,-1.3001398872218528,0.6898269932931609,0.6617013531663631,0.799988392959906
8791,Serbia,SRB,2021-W22,8.0,34.0,47.0,11.0,-6.0,-5.0,0.6517806624773341,0.7310183964612518,0.8040140292838748,0.9445421495638273,0.5926782130044058,-1.4200640860950438,0.7448066901581387,0.719711221830996,0.8638588598010408
8792,Serbia,SRB,2021-W23,13.0,34.0,52.0,13.0,-7.0,-5.0,0.8282962100161917,0.7310183964612518,0.9085048957038846,1.0135526730830513,0.5415628716926637,-1.4200640860950438,0.8045870093914086,0.7727566976680335,0.9331826760294781
8793,Serbia,SRB,2021-W24,9.0,29.0,49.0,10.0,-13.0,-6.0,0.6870837719851056,0.5717378204185364,0.8458103758518787,0.9100368878042152,0.2348708238222115,-1.5399882849682345,0.6499079359763895,0.5945812783517512,0.7479057223804876
8794,Serbia,SRB,2021-W25,5.0,21.0,52.0,7.0,-15.0,-6.0,0.5458713339540198,0.3168888987501918,0.9085048957038846,0.8065211025253791,0.1326401411987274,-1.5399882849682345,0.5420852744264406,0.47594792073611625,0.6064571708956468
8795,Serbia,SRB,2021-W26,8.0,26.0,48.0,7.0,-20.0,-7.0,0.6517806624773341,0.47616947479290717,0.8249122025678767,0.8065211025253791,-0.12293656535998279,-1.6599124838414252,0.5272893754007029,0.4412850579921383,0.601546740406062
8796,Serbia,SRB,2021-W27,8.0,26.0,61.0,12.0,-18.0,-6.0,0.6517806624773341,0.47616947479290717,1.0965884552599023,0.9790474113234393,-0.020705882736498708,-1.5399882849682345,0.6365760242234169,0.5336271498079981,0.7129057301516464
8797,Serbia,SRB,2021-W28,8.0,30.0,53.0,7.0,-20.0,-6.0,0.6517806624773341,0.6035939356270795,0.9294030689878866,0.8065211025253791,-0.12293656535998279,-1.5399882849682345,0.5736724408515393,0.47084781375926515,0.6502952852701833
8798,Serbia,SRB,2021-W29,14.0,29.0,62.0,9.0,-23.0,-6.0,0.8635993195239632,0.5717378204185364,1.1174866285439042,0.8755316260446032,-0.27628258929520894,-1.5399882849682345,0.6304145610471596,0.5056307142185196,0.7106378885393952
8799,Serbia,SRB,2021-W30,7.0,26.0,61.0,5.0,-24.0,-6.0,0.6164775529695626,0.47616947479290717,1.0965884552599023,0.737510579006155,-0.32739793060695094,-1.5399882849682345,0.5198696262843152,0.38448639160646275,0.5706848651664873
8800,Serbia,SRB,2021-W31,12.0,34.0,71.0,10.0,-26.0,-6.0,0.7929931005084202,0.7310183964612518,1.3055701880999222,0.9100368878042152,-0.42962861323043505,-1.5399882849682345,0.6619979919286749,0.49157684699799764,0.7351138047355608
8801,Serbia,SRB,2021-W35,18.0,38.0,46.0,19.0,-17.0,-5.0,1.004811757555049,0.858442857295424,0.7831158559998728,1.2205842436407237,0.030409458575243332,-1.4200640860950438,0.7794728346132626,0.7115206398837809,0.9254190060762006
8802,Serbia,SRB,2021-W36,14.0,39.0,44.0,16.0,-14.0,-5.0,0.8635993195239632,0.8902989725039672,0.7413195094318689,1.1170684583618875,0.18375548251046947,-1.4200640860950438,0.7592083484664311,0.7021169631252911,0.8985806100077217
8803,Serbia,SRB,2021-W38,11.0,35.0,28.0,13.0,-11.0,-3.0,0.7576899910006487,0.7628745116697948,0.4069487368878372,1.0135526730830513,0.3371015064456956,-1.180215688348662,0.6556334838174055,0.6483895347397342,0.794140237266283
8804,Serbia,SRB,2021-W39,11.0,38.0,25.0,16.0,-8.0,-4.0,0.7576899910006487,0.858442857295424,0.3442542170358313,1.1170684583618875,0.4904475303809217,-1.3001398872218528,0.7135806108149427,0.7231622988347128,0.8700549069017534
8805,Serbia,SRB,2021-W40,4.0,34.0,0.0,10.0,-9.0,-1.0,0.5105682244462483,0.7310183964612518,-0.17820011506421807,0.9100368878042152,0.43933218906917965,-0.9403672906022805,0.48255111654333527,0.533281838355925,0.6239213416616841
8806,Serbia,SRB,2021-W41,9.0,34.0,11.0,14.0,-7.0,-2.0,0.6870837719851056,0.7310183964612518,0.051679791059803644,1.0480579348426635,0.5415628716926637,-1.0602914894754714,0.6118805532082977,0.6586721300477764,0.7666713313061764
8807,Serbia,SRB,2021-W43,10.0,39.0,26.0,16.0,-6.0,-3.0,0.7223868814928771,0.8902989725039672,0.36515239031983326,1.1170684583618875,0.5926782130044058,-1.180215688348662,0.7375169831365941,0.7518739608544969,0.8958381126597852
8808,Serbia,SRB,2021-W46,6.0,42.0,10.0,14.0,-4.0,-3.0,0.5811744434617911,0.9858673181295963,0.030781617775801674,1.0480579348426635,0.6949088956278898,-1.180215688348662,0.6681580419675485,0.714336126019367,0.8347931007819439
8809,Serbia,SRB,2021-W47,8.0,35.0,18.0,16.0,-2.0,-3.0,0.6517806624773341,0.7628745116697948,0.19796700404781747,1.1170684583618875,0.7971395782513739,-1.180215688348662,0.7053660429616416,0.7597286079223742,0.8658807104802634
8810,Serbia,SRB,2021-W48,8.0,33.0,3.0,15.0,-1.0,-2.0,0.6517806624773341,0.6991622812527087,-0.11550559521221214,1.0825631966022755,0.848254919563116,-1.0602914894754714,0.6332510929366444,0.7272580634754086,0.8026357680565477
8811,Serbia,SRB,2021-W52,28.0,68.0,33.0,25.0,-6.0,-2.0,1.357842852632764,1.814126313551716,0.5114396033078471,1.427615814198396,0.5926782130044058,-1.0602914894754714,1.1407405593390259,1.1260502472627338,1.3987052063423335
8812,Serbia,SRB,2022-W01,-7.0,38.0,26.0,-4.0,-32.0,4.0,0.12223401986076185,0.858442857295424,0.36515239031983326,0.4269632231696465,-0.7363206611008873,-0.3407462962363267,0.20729436590895567,0.06033661889515051,0.2434340937523327
8813,Serbia,SRB,2022-W03,-6.0,30.0,-6.0,-4.0,-10.0,3.0,0.15753712936853334,0.6035939356270795,-0.3035891547682299,0.4269632231696465,0.38821684775743764,-0.46067049510951746,0.2545443962308934,0.3014221561705328,0.3433276156548073
8814,Serbia,SRB,2022-W07,30.0,47.0,51.0,9.5,-30.5,2.0,1.428449071648307,1.1451478941723117,0.8876067224198826,0.8927842569244092,-0.6596476491332742,-0.5805946939827082,0.7388680592063273,0.5983076809248112,0.8825491561032393
8815,Russia,RUS,2020-W09,4.0,3.0,4.0,5.0,5.0,0.0,0.5105682244462483,-0.2565211750035834,-0.09460742192821017,0.737510579006155,1.1549469674335682,-0.8204430917290897,0.4103794347908356,0.573689343699505,0.5126070483441237
8816,Russia,RUS,2020-W10,14.0,12.0,11.0,9.0,6.0,-2.0,0.8635993195239632,0.030183861873304216,0.051679791059803644,0.8755316260446032,1.2060623087453104,-1.0602914894754714,0.6054113814493969,0.7625204061004806,0.7487726709095984
8817,Russia,RUS,2020-W11,6.0,7.0,9.0,6.0,5.0,-1.0,0.5811744434617911,-0.12909671416941113,0.0098834444917997,0.772015840765767,1.1549469674335682,-0.9403672906022805,0.4777847963967029,0.6278047065724398,0.5888813489072101
8818,Russia,RUS,2020-W12,0.0,7.0,6.0,-5.0,-4.0,1.0,0.3693557864151623,-0.12909671416941113,-0.052811075360206225,0.3924579614100345,0.6949088956278898,-0.700518892855899,0.2549629707846939,0.35465759291273213,0.3188872015420073
8819,Russia,RUS,2020-W14,-56.0,-30.0,-36.0,-55.0,-55.0,18.0,-1.6076183460200413,-1.3077729768855046,-0.930534353288289,-1.332805126570568,-1.9119735112709542,1.338192487988344,-1.4181408628070715,-1.5312770470620647,-1.6886945686210713
8820,Russia,RUS,2020-W18,-39.0,-16.0,-12.0,-44.0,-41.0,12.0,-1.007465484387926,-0.8617873639659016,-0.4289781944722417,-0.9532472472148354,-1.1963587329065657,0.6186472947491994,-0.8895674045894941,-0.9735893644540277,-1.0736419875053047
8821,Russia,RUS,2020-W19,-39.0,-16.0,2.0,-42.0,-42.0,11.0,-1.007465484387926,-0.8617873639659016,-0.1364037684962141,-0.8842367236956113,-1.2474740742183077,0.4987230958760087,-0.8274734829527921,-0.9458644195461027,-1.020958550465727
8822,Russia,RUS,2020-W20,-30.0,-8.0,2.0,-35.0,-34.0,9.0,-0.6897374988179825,-0.6069384422975571,-0.1364037684962141,-0.6426998913783271,-0.8385513437243713,0.25887469812962716,-0.5828661889428906,-0.6572208992917274,-0.7160172729599165
8823,Russia,RUS,2020-W21,-27.0,-6.0,5.0,-33.0,-33.0,9.0,-0.583828170294668,-0.5432262118804709,-0.07370924864420819,-0.573689367859103,-0.7874360024126293,0.25887469812962716,-0.512377800218216,-0.5857805735157678,-0.6323816018817449
8824,Russia,RUS,2020-W23,-18.0,1.0,21.0,-23.0,-27.0,5.0,-0.2661001847247246,-0.3202334054206695,0.2606615238998234,-0.2286367502629824,-0.4807439545421771,-0.2208220973631359,-0.20701055421014605,-0.27844444101954885,-0.2791570402385241
8825,Russia,RUS,2020-W24,-12.0,5.0,50.0,-16.0,-25.0,2.0,-0.05428152767809562,-0.19280894458649725,0.8667085491358807,0.012900082054301933,-0.378513271918693,-0.5805946939827082,0.050800977401379344,-0.0667948338586579,-0.008280023582829258
8826,Russia,RUS,2020-W25,-9.0,8.0,57.0,-10.0,-24.0,1.0,0.05162780084521886,-0.09724059896086806,1.0129957621238945,0.21993165261197423,-0.32739793060695094,-0.700518892855899,0.1719833372026537,0.04538738791987353,0.13187255658383887
8827,Russia,RUS,2020-W26,-7.0,6.0,59.0,-9.0,-25.0,0.0,0.12223401986076185,-0.1609528293779542,1.0547921086918983,0.2544369143715863,-0.378513271918693,-0.8204430917290897,0.17839938832551985,0.04922819272639653,0.13823935215602726
8828,Russia,RUS,2020-W28,-3.0,10.0,73.0,-4.0,-26.0,-1.0,0.26344645789184784,-0.03352836854378192,1.347366534667926,0.4269632231696465,-0.42962861323043505,-0.9403672906022805,0.3149238467910407,0.15207307332298609,0.28669302186713086
8829,Russia,RUS,2020-W31,0.0,7.0,74.0,-4.0,-27.0,-1.0,0.3693557864151623,-0.12909671416941113,1.3682647079519281,0.4269632231696465,-0.4807439545421771,-0.9403672906022805,0.31094860976502975,0.15097036854484788,0.2823174049002908
8830,Russia,RUS,2020-W35,3.0,7.0,64.0,1.0,-25.0,-2.0,0.4752651149384768,-0.12909671416941113,1.1592829751119083,0.5994895319677068,-0.378513271918693,-1.0602914894754714,0.34528552718599753,0.22172399393833184,0.344517607507392
8831,Russia,RUS,2020-W36,-1.0,5.0,54.0,4.0,-24.0,-2.0,0.3340526769073908,-0.19280894458649725,0.9503012422718885,0.7030053172465429,-0.32739793060695094,-1.0602914894754714,0.2934304722464748,0.1920036360332853,0.2956561617342367
8832,Russia,RUS,2020-W39,-6.0,1.0,29.0,2.0,-15.0,-1.0,0.15753712936853334,-0.3202334054206695,0.42784691017183923,0.6339947937273188,0.1326401411987274,-0.9403672906022805,0.20635711380914984,0.20072496365129883,0.22242967195439456
8833,Russia,RUS,2020-W40,-8.0,2.0,19.0,3.0,-13.0,-1.0,0.08693091035299035,-0.2883772902121265,0.21886517733181943,0.6685000554869309,0.2348708238222115,-0.9403672906022805,0.18415793535636513,0.20452391003366022,0.21064386951799036
8834,Russia,RUS,2020-W41,-10.0,0.0,14.0,2.0,-16.0,0.0,0.016324691337447367,-0.3520895206292126,0.11437431091180957,0.6339947937273188,0.08152479988698537,-0.8204430917290897,0.0988258150468697,0.1139615745427203,0.11462340134663535
8835,Russia,RUS,2020-W46,-15.0,-2.0,-17.0,-12.0,-20.0,5.0,-0.1601908562014101,-0.41580175104629874,-0.5334690608922515,0.15092112909275013,-0.12293656535998279,-0.2208220973631359,-0.21629542088143863,-0.1624616265859673,-0.2228424900358313
8836,Russia,RUS,2020-W47,-18.0,-6.0,-23.0,-14.0,-20.0,6.0,-0.2661001847247246,-0.5432262118804709,-0.6588581005962634,0.08191060557352603,-0.12293656535998279,-0.10089789848994514,-0.3018420913975831,-0.23439363651616774,-0.32062615161230207
8837,Russia,RUS,2020-W49,-20.0,-7.0,-23.0,-15.0,-18.0,5.0,-0.33670640374026756,-0.5750823270890141,-0.6588581005962634,0.04740534381391398,-0.020705882736498708,-0.2208220973631359,-0.3087894740696259,-0.23305545611621215,-0.332325582900312
8838,Russia,RUS,2021-W01,-26.0,-15.0,14.0,-30.0,-65.0,15.0,-0.5485250607868966,-0.8299312487573586,0.11437431091180957,-0.47017358258026676,-2.4231269243883746,0.9784198913687716,-0.8314765011202173,-1.0711563152517127,-1.0193318549572106
8839,Russia,RUS,2021-W04,-23.0,-12.0,-19.0,-16.0,-18.0,3.0,-0.44261573226358203,-0.7343629031317294,-0.5752654074602556,0.012900082054301933,-0.020705882736498708,-0.46067049510951746,-0.35200996870755275,-0.2819666576917697,-0.3957197276872178
8840,Russia,RUS,2021-W05,-23.0,-11.0,-19.0,-16.0,-18.0,3.0,-0.44261573226358203,-0.7025067879231863,-0.5752654074602556,0.012900082054301933,-0.020705882736498708,-0.46067049510951746,-0.3456387456658441,-0.2771882404104883,-0.38773308967088904
8841,Russia,RUS,2021-W06,-21.0,-9.0,-23.0,-15.0,-18.0,3.0,-0.37200951324803905,-0.6387945575061001,-0.6588581005962634,0.04740534381391398,-0.020705882736498708,-0.46067049510951746,-0.3285925420545975,-0.25143806805571794,-0.35767565217831165
8842,Russia,RUS,2021-W09,-11.0,1.0,-14.0,-6.0,-13.0,1.0,-0.018978418170324127,-0.3202334054206695,-0.4707745410402457,0.3579526996504224,0.2348708238222115,-0.700518892855899,-0.04343256823172108,0.042194717617041896,-0.01531582358101423
8843,Russia,RUS,2021-W10,-18.0,-5.0,-20.0,-11.0,-14.0,2.0,-0.2661001847247246,-0.5113700966719279,-0.5961635807442575,0.18542639085236218,0.18375548251046947,-0.5805946939827082,-0.20089039775561565,-0.1106349958327828,-0.2048029230099955
8844,Russia,RUS,2021-W11,-15.0,-2.0,-14.0,-7.0,-13.0,1.0,-0.1601908562014101,-0.41580175104629874,-0.4707745410402457,0.3234474378908104,0.2348708238222115,-0.700518892855899,-0.09768977731498654,-0.014344696086496384,-0.08555507981965008
8845,Russia,RUS,2021-W12,-11.0,0.0,-4.0,-4.0,-19.0,2.0,-0.018978418170324127,-0.3520895206292126,-0.26179280820022593,0.4269632231696465,-0.07182122404824075,-0.5805946939827082,-0.055543749575671375,-0.01989103603752843,-0.04359302486502042
8846,Russia,RUS,2021-W15,-6.0,5.0,19.0,4.0,-11.0,-2.0,0.15753712936853334,-0.19280894458649725,0.21886517733181943,0.7030053172465429,0.3371015064456956,-1.0602914894754714,0.2447400371612188,0.27408097377035795,0.2859425016932257
8847,Russia,RUS,2021-W20,1.0,12.0,44.0,10.0,-10.0,-4.0,0.4046588959229338,0.030183861873304216,0.7413195094318689,0.9100368878042152,0.38821684775743764,-1.3001398872218528,0.49488320055795193,0.47829668609299025,0.556035980982281
8848,Russia,RUS,2021-W32,2.0,12.0,56.0,3.0,-31.0,-2.0,0.4399620054307053,0.030183861873304216,0.9920975888398925,0.6685000554869309,-0.6852053197891452,-1.0602914894754714,0.2891076383683376,0.14186625468330383,0.2942962670003124
8849,Russia,RUS,2021-W33,2.0,12.0,62.0,6.0,-31.0,-2.0,0.4399620054307053,0.030183861873304216,1.1174866285439042,0.772015840765767,-0.6852053197891452,-1.0602914894754714,0.3348886033649071,0.17510831570947225,0.3407751659837224
8850,Russia,RUS,2021-W34,4.0,13.0,53.0,5.0,-29.0,-2.0,0.5105682244462483,0.06203997708184728,0.9294030689878866,0.737510579006155,-0.5829746371656611,-1.0602914894754714,0.33130944247129523,0.20249808422416055,0.3523125966718872
8851,Russia,RUS,2021-W37,0.0,11.0,26.0,7.0,-24.0,-1.0,0.3693557864151623,-0.0016722533352388526,0.36515239031983326,0.8065211025253791,-0.32739793060695094,-0.9403672906022805,0.242391819063637,0.19168818895847864,0.2851781310290769
8852,Russia,RUS,2021-W42,-6.0,7.0,7.0,2.0,-14.0,1.0,0.15753712936853334,-0.12909671416941113,-0.03191290207620425,0.6339947937273188,0.18375548251046947,-0.700518892855899,0.16285555787214126,0.19875408850770585,0.20832721295126017
8853,Russia,RUS,2021-W44,-18.0,3.0,9.0,-14.0,-38.0,7.0,-0.2661001847247246,-0.2565211750035834,0.0098834444917997,0.08191060557352603,-1.0430127089713395,0.01902630038324563,-0.29476800372686435,-0.40053656955923533,-0.3555303173985377
8854,Russia,RUS,2021-W45,-12.0,6.0,-4.0,-2.0,-16.0,3.0,-0.05428152767809562,-0.1609528293779542,-0.26179280820022593,0.4959737466888706,0.08152479988698537,-0.46067049510951746,0.020094276263916057,0.05975960215763011,0.04821379204509692
8855,Russia,RUS,2021-W49,-11.0,3.0,-7.0,-3.0,-10.0,3.0,-0.018978418170324127,-0.2565211750035834,-0.3244873280522319,0.46146848492925857,0.38821684775743764,-0.46067049510951746,0.04993968229211136,0.13308723771474126,0.0862161936357403
8856,Russia,RUS,2021-W50,-6.0,6.0,-4.0,2.0,-9.0,2.0,0.15753712936853334,-0.1609528293779542,-0.26179280820022593,0.6339947937273188,0.43933218906917965,-0.5805946939827082,0.16162369491737033,0.24766069258163528,0.22290859684576705
8857,Russia,RUS,2021-W51,-5.0,5.0,-9.0,1.0,-9.0,2.0,0.19284023887630483,-0.19280894458649725,-0.3662836746202358,0.5994895319677068,0.43933218906917965,-0.5805946939827082,0.13451386814129163,0.23435791368337328,0.1987245900676934
8858,Russia,RUS,2022-W02,-15.0,-1.0,-12.0,-6.0,-10.0,3.0,-0.1601908562014101,-0.38394563583775565,-0.4289781944722417,0.3579526996504224,0.38821684775743764,-0.46067049510951746,-0.045389027820709485,0.04751821538407572,-0.026356031834592113
8859,Russia,RUS,2022-W04,-17.0,-2.0,-14.0,-13.0,-18.0,5.0,-0.23079707521695308,-0.41580175104629874,-0.4707745410402457,0.11641586733313808,-0.020705882736498708,-0.2208220973631359,-0.20433267654137163,-0.15007557691952966,-0.21647408762822865
8860,Russia,RUS,2022-W05,-19.0,-3.0,-13.0,-15.0,-23.0,7.0,-0.30140329423249607,-0.44765786625484183,-0.4498763677562437,0.04740534381391398,-0.27628258929520894,0.01902630038324563,-0.2855629547449753,-0.26089084829775455,-0.31693065806025184
8861,Russia,RUS,2022-W06,-15.0,-1.0,-13.0,-10.0,-21.0,6.0,-0.1601908562014101,-0.38394563583775565,-0.4498763677562437,0.21993165261197423,-0.17405190667172482,-0.10089789848994514,-0.189626622771032,-0.15085643768076284,-0.19577640057753798
8862,Rwanda,RWA,2020-W09,-2.0,-3.0,6.0,7.0,2.0,0.0,0.29874956739961933,-0.44765786625484183,-0.052811075360206225,0.8065211025253791,1.0016009434983422,-0.8204430917290897,0.3212805343616585,0.46404210793023637,0.39697215266925606
8863,Rwanda,RWA,2020-W10,4.0,3.0,2.0,9.0,3.0,-1.0,0.5105682244462483,-0.2565211750035834,-0.1364037684962141,0.8755316260446032,1.0527162848100842,-0.9403672906022805,0.40917823836022765,0.566444713663349,0.5171619656304399
8864,Rwanda,RWA,2020-W11,2.0,-1.0,6.0,7.0,4.0,0.0,0.4399620054307053,-0.38394563583775565,-0.052811075360206225,0.8065211025253791,1.1038316261218262,-0.8204430917290897,0.38271160457598974,0.539571256787616,0.4742655641105664
8865,Rwanda,RWA,2020-W12,-23.0,-14.0,-1.0,-15.0,-24.0,9.0,-0.44261573226358203,-0.7980751335488155,-0.19909828834822005,0.04740534381391398,-0.32739793060695094,0.25887469812962716,-0.3439563481907309,-0.3390133423523423,-0.413872547717743
8866,Rwanda,RWA,2020-W14,-60.0,-55.0,-11.0,-73.0,-60.0,29.0,-1.7488307840511272,-2.104175857099081,-0.4080800211882397,-1.9538998382435848,-2.1675502178296644,2.6573586755934424,-1.6765073436823397,-1.8346871096940842,-2.059289179833888
8867,Rwanda,RWA,2020-W18,-63.0,-59.0,-18.0,-71.0,-56.0,30.0,-1.8547401125744418,-2.2316003179332538,-0.5543672341762536,-1.8848893147243608,-1.9630888525826962,2.7772828744666334,-1.6977371663982013,-1.819766317970905,-2.0777186382824295
8868,Rwanda,RWA,2020-W19,-36.0,-25.0,-11.0,-40.0,-34.0,16.0,-0.9015561558646115,-1.1484924008427893,-0.4080800211882397,-0.8152262001763873,-0.8385513437243713,1.0983440902419623,-0.8223812243592798,-0.8530815443639841,-0.9955969060278583
8869,Rwanda,RWA,2020-W20,-34.0,-24.0,-10.0,-37.0,-29.0,14.0,-0.8309499368490685,-1.1166362856342462,-0.38718184790423776,-0.7117104148975512,-0.5829746371656611,0.858495692495581,-0.725890624490153,-0.7311855859770363,-0.8796473692680318
8870,Rwanda,RWA,2020-W21,-31.0,-23.0,-8.0,-35.0,-27.0,13.0,-0.725040608325754,-1.0847801704257032,-0.3453855013362338,-0.6426998913783271,-0.4807439545421771,0.7385714936223903,-0.655730025201639,-0.6512788924172359,-0.7954522535523084
8871,Rwanda,RWA,2020-W23,-28.0,-17.0,-4.0,-25.0,-23.0,11.0,-0.6191312798024395,-0.8936434791744448,-0.26179280820022593,-0.2976472737822065,-0.27628258929520894,0.4987230958760087,-0.46969948605090517,-0.4574228541918032,-0.5706128345418893
8872,Rwanda,RWA,2020-W24,-26.0,-17.0,-4.0,-22.0,-22.0,11.0,-0.5485250607868966,-0.8936434791744448,-0.26179280820022593,-0.19413148850337036,-0.22516724798346688,0.4987230958760087,-0.4246520169296809,-0.40373353998862754,-0.5136362592127207
8873,Rwanda,RWA,2020-W25,-25.0,-16.0,-2.0,-22.0,-21.0,11.0,-0.5132219512791251,-0.8617873639659016,-0.219996461632222,-0.19413148850337036,-0.17405190667172482,0.4987230958760087,-0.3926378344104688,-0.3706151082800802,-0.47764554961788513
8874,Rwanda,RWA,2020-W26,-21.0,-15.0,-4.0,-21.0,-23.0,11.0,-0.37200951324803905,-0.8299312487573586,-0.26179280820022593,-0.15962622674375831,-0.27628258929520894,0.4987230958760087,-0.37992847724891815,-0.3584813685829505,-0.45391332895871334
