,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
11255,Honduras,HND,2021-W28,-10.0,25.0,-7.0,-8.0,-17.0,-2.0,0.0287998273225388,0.4611364270745334,-0.35184411278282723,0.2589647040560548,0.03437518604724931,-1.05716635003777,0.08628640634350981,0.10329150623891775,0.14550806094441476
11256,Honduras,HND,2021-W29,-9.0,26.0,-8.0,-8.0,-16.0,-2.0,0.06523859070883445,0.4940233898852917,-0.3725239587437547,0.2589647040560548,0.08551276114012661,-1.05716635003777,0.10624309740931057,0.13060752943887585,0.17238116165788508
11257,Honduras,HND,2021-W30,-9.0,24.0,-9.0,-5.0,-14.0,-2.0,0.06523859070883445,0.4282494642637751,-0.39320380470468225,0.36172542304893207,0.1877879113258812,-1.05716635003777,0.12995951692854812,0.16990814485385738,0.2032294901386714
11258,Honduras,HND,2021-W31,-8.0,26.0,-9.0,-8.0,-14.0,-2.0,0.10167735409513011,0.4940233898852917,-0.39320380470468225,0.2589647040560548,0.1877879113258812,-1.05716635003777,0.1298499109315351,0.16833178074508337,0.2029568062493539
11259,Honduras,HND,2021-W35,-6.0,27.0,-11.0,-6.0,-12.0,-3.0,0.17455488086772142,0.52691035269605,-0.43456349662653726,0.3274718500513063,0.29006306151163586,-1.1779260763282122,0.1768873297000353,0.23173221192243615,0.26613745992459126
11260,Honduras,HND,2021-W36,-6.0,28.0,-7.0,-7.0,-12.0,-3.0,0.17455488086772142,0.5597973155068084,-0.35184411278282723,0.2932182770536806,0.29006306151163586,-1.1779260763282122,0.19315788443140386,0.2380864801288958,0.2781446210422565
11261,Honduras,HND,2021-W38,-5.0,26.0,-9.0,-8.0,-11.0,-3.0,0.21099364425401707,0.4940233898852917,-0.39320380470468225,0.2589647040560548,0.3412006366045131,-1.1779260763282122,0.18239571401903892,0.24168467086839465,0.2681377220983915
11262,Honduras,HND,2021-W39,-4.0,28.0,-5.0,-4.0,-8.0,-3.0,0.2474324076403127,0.5597973155068084,-0.31048442086097217,0.3959789960465578,0.49461336188314503,-1.1779260763282122,0.2774675320431704,0.34235906492425733,0.3784628430165589
11263,Honduras,HND,2021-W40,-15.0,18.0,1.0,-9.0,-36.0,-2.0,-0.15339398960893946,0.23092768739922503,-0.1864053450954071,0.22471113105842908,-0.9372387407174194,-1.05716635003777,-0.16427985139282236,-0.2585792748054318,-0.17277537622137185
11264,Honduras,HND,2021-W41,-1.0,30.0,-7.0,-2.0,-8.0,-3.0,0.35674869779919965,0.6255712411283251,-0.35184411278282723,0.46448614204180927,0.49461336188314503,-1.1779260763282122,0.3179150660139303,0.38911968631407134,0.43568110265326754
11265,Honduras,HND,2021-W43,0.0,30.0,-4.0,-6.0,-7.0,-3.0,0.3931874611854953,0.6255712411283251,-0.28980457490004463,0.3274718500513063,0.5457509369760224,-1.1779260763282122,0.32043538288822093,0.3923717450786861,0.4313916509920862
11266,Honduras,HND,2021-W46,8.0,36.0,0.0,2.0,-5.0,-3.0,0.6846975682758606,0.8228930179928751,-0.2070851910563346,0.6015004340323123,0.6480260871617769,-1.1779260763282122,0.5100063832812982,0.5886077386172585,0.666472394676401
11267,Honduras,HND,2021-W47,10.0,44.0,2.0,5.0,-3.0,-3.0,0.7575750950484519,1.0859887204789416,-0.16572549913447956,0.7042611530251895,0.7503012373475315,-1.1779260763282122,0.626480141353127,0.7016621337298037,0.8091307319573441
11268,Honduras,HND,2021-W48,5.0,29.0,-4.0,-2.0,-3.0,-1.0,0.5753812781169736,0.5926842783175668,-0.28980457490004463,0.46448614204180927,0.7503012373475315,-0.9364066237473274,0.4186096721847673,0.5217551033994953,0.555192871359077
11269,Honduras,HND,2021-W52,15.0,52.0,18.0,-2.0,-17.0,-1.0,0.9397689119799301,1.3490844229650083,0.16515203624036062,0.46448614204180927,0.03437518604724931,-0.9364066237473274,0.5905733398548715,0.5570298792863064,0.7444949156997316
11270,Honduras,HND,2022-W01,2.0,36.0,-1.0,-10.0,-7.0,1.0,0.46606498795808665,0.8228930179928751,-0.2277650370172621,0.19045755806080333,0.5457509369760224,-0.6948871711664427,0.3594802927941051,0.4189904886916941,0.4745875522330121
11271,Honduras,HND,2022-W03,3.0,34.0,-2.0,-4.0,-1.0,3.0,0.5025037513443823,0.7571190923713584,-0.24844488297818962,0.3959789960465578,0.8525763875332861,-0.4533677185855579,0.45194666886347906,0.5493180288632777,0.5897310649668962
11272,Honduras,HND,2022-W07,12.0,35.5,-1.5,-8.5,4.5,1.5,0.8304526218210432,0.806449536587496,-0.23810495999772588,0.24183791755724196,1.1338330505441114,-0.6345073080212215,0.5548936333024332,0.6932875886182944,0.7174235750863026
11273,Croatia,HRV,2020-W09,-1.0,1.0,2.0,-1.0,0.0,1.0,0.35674869779919965,-0.3281506803836666,-0.16572549913447956,0.49873971503943504,0.9037139626261634,-0.6948871711664427,0.2530652391893303,0.394254154274538,0.328358548390561
11274,Croatia,HRV,2020-W10,3.0,2.0,5.0,1.0,2.0,0.0,0.5025037513443823,-0.2952637175729083,-0.10368596125169705,0.5672468610346866,1.005989112811918,-0.815646897456885,0.3353580092732763,0.48621389012550237,0.4267300159215229
11275,Croatia,HRV,2020-W11,1.0,9.0,15.0,1.0,1.0,0.0,0.429626224571791,-0.06505497789759997,0.10311249835757808,0.5672468610346866,0.9548515377190407,-0.815646897456885,0.39795642875709925,0.5078643928167151,0.48475293745016407
11276,Croatia,HRV,2020-W12,-57.0,-14.0,13.0,-51.0,-40.0,12.0,-1.683822051833357,-0.8214551225450417,0.061752806435723055,-1.2139389348418521,-1.1417890410889286,0.6334698180284233,-0.9598504687746914,-1.1233229999915724,-1.2293611746549995
11277,Croatia,HRV,2020-W14,-73.0,-43.0,-31.0,-74.0,-60.0,24.0,-2.2668422660140877,-1.7751770440570336,-0.8481604158450875,-2.0017711137872443,-2.164540542946475,2.0825865335137315,-1.8112982765299859,-1.967519550337977,-2.2076111817843653
11278,Croatia,HRV,2020-W18,-52.0,-21.0,10.0,-59.0,-46.0,14.0,-1.5016282349018788,-1.05166386222035,-0.00028673144705948034,-1.487967518822858,-1.4486144916461925,0.8749892706093081,-1.0980321678076677,-1.2653631624616575,-1.3910253996940565
11279,Croatia,HRV,2020-W19,-44.0,-11.0,28.0,-52.0,-38.0,12.0,-1.2101181278115136,-0.7227942341127667,0.3719504958496357,-1.2481925078394778,-1.039513890903174,0.6334698180284233,-0.7697336529634593,-0.9352462863236776,-1.015657042896978
11280,Croatia,HRV,2020-W20,-19.0,-6.0,16.0,-42.0,-30.0,8.0,-0.29914904315412205,-0.558359420058975,0.1237923443185056,-0.9056567778632204,-0.6304132901601557,0.1504309128666539,-0.4539572373835935,-0.516417281986217,-0.584026660039014
11281,Croatia,HRV,2020-W21,-11.0,0.0,41.0,-33.0,-27.0,6.0,-0.007638936063756852,-0.361037643194425,0.6407884933416933,-0.5973746208845887,-0.4770005648815237,-0.09108853971423085,-0.16045265433652017,-0.2545616248023085,-0.2620503389072757
11282,Croatia,HRV,2020-W23,-3.0,0.0,48.0,-26.0,-20.0,4.0,0.28387117102660836,-0.361037643194425,0.7855474150681859,-0.35759960990120854,-0.11903753923138259,-0.33260799229511556,0.04634875875355562,-0.011864295965349547,-0.016176187482830978
11283,Croatia,HRV,2020-W24,1.0,2.0,76.0,-23.0,-20.0,4.0,0.429626224571791,-0.2952637175729083,1.3645831019741563,-0.2548388909083313,-0.11903753923138259,-0.33260799229511556,0.22501383576666503,0.11289626875334612,0.1539804451606066
11284,Croatia,HRV,2020-W25,6.0,10.0,98.0,-15.0,-19.0,1.0,0.6118200415032693,-0.03216801508684163,1.8195397131145614,0.01918969307267463,-0.0678999641385053,-0.6948871711664427,0.4700962936930317,0.3135517287972306,0.4210541208999776
11285,Croatia,HRV,2020-W26,4.0,10.0,172.0,-16.0,-22.0,1.0,0.5389425147306779,-0.03216801508684163,3.3498483142231974,-0.015063879924951113,-0.2213126894171372,-0.6948871711664427,0.7240492489049891,0.3954886750318316,0.5894547488181303
11286,Croatia,HRV,2020-W28,16.0,15.0,237.0,-11.0,-23.0,1.0,0.9762076753662258,0.13226679896695004,4.694038301683485,0.1562039850631776,-0.27245026451001453,-0.6948871711664427,1.1372532993139648,0.6828014865145786,0.9844396998124391
11287,Croatia,HRV,2020-W31,21.0,16.0,241.0,-7.0,-32.0,1.0,1.158401492297704,0.16515376177770838,4.776757685527196,0.2932182770536806,-0.7326884403459102,-0.6948871711664427,1.1321685552620757,0.6308863292007649,0.9814872644705416
11288,Croatia,HRV,2020-W35,10.0,5.0,240.0,-16.0,-26.0,2.0,0.7575750950484519,-0.19660282914063332,4.756077839566268,-0.015063879924951113,-0.4258629897886464,-0.5741274448760003,0.9752246471520978,0.5047394604260607,0.7722703461850535
11289,Croatia,HRV,2020-W36,8.0,5.0,148.0,-18.0,-23.0,1.0,0.6846975682758606,-0.19660282914063332,2.853532011160937,-0.0835710259202026,-0.27245026451001453,-0.6948871711664427,0.5971210919731894,0.328587884276919,0.4817422041108268
11290,Croatia,HRV,2020-W39,-4.0,0.0,59.0,-16.0,-16.0,0.0,0.2474324076403127,-0.361037643194425,1.0130257206383886,-0.015063879924951113,0.08551276114012661,-0.815646897456885,0.19397387325989035,0.13164607985180105,0.14528261551649427
11291,Croatia,HRV,2020-W40,-4.0,3.0,47.0,-13.0,-13.0,-1.0,0.2474324076403127,-0.26237675476215,0.7648675691072584,0.08769683906792612,0.23892548641875852,-0.9364066237473274,0.21530910949442114,0.18820535934569432,0.19498656839145048
11292,Croatia,HRV,2020-W41,-7.0,3.0,51.0,-12.0,-13.0,0.0,0.13811611748142577,-0.26237675476215,0.8475869529509684,0.12195041206555186,0.23892548641875852,-0.815646897456885,0.2168404428309109,0.17599893978986872,0.18722749907368896
11293,Croatia,HRV,2020-W46,-18.0,0.0,9.0,-29.0,-18.0,6.0,-0.2627102797678264,-0.361037643194425,-0.02096657740798699,-0.4603603288940858,-0.01676238904562799,-0.09108853971423085,-0.22436744366199046,-0.21903065665442462,-0.2874255560486317
11294,Croatia,HRV,2020-W47,-22.0,-4.0,-1.0,-33.0,-19.0,6.0,-0.40846533331300905,-0.4925854944374583,-0.2277650370172621,-0.5973746208845887,-0.0678999641385053,-0.09108853971423085,-0.35881808995816467,-0.33862557461406656,-0.43841470237441615
11295,Croatia,HRV,2020-W49,-45.0,-1.0,-15.0,-40.0,-28.0,10.0,-1.246556891197809,-0.3939246060051833,-0.5172828804702473,-0.8371496318679689,-0.5281381399744011,0.3919503654475386,-0.7046104299031218,-0.7483275701131686,-0.8514196566895742
11296,Croatia,HRV,2021-W01,-46.0,3.0,0.0,-44.0,-40.0,12.0,-1.2829956545841048,-0.26237675476215,-0.2070851910563346,-0.9741639238584718,-1.1417890410889286,0.6334698180284233,-0.773682113069998,-0.9181834430643551,-0.9601902441880598
11297,Croatia,HRV,2021-W04,-44.0,-2.0,1.0,-41.0,-28.0,8.0,-1.2101181278115136,-0.4268115688159417,-0.1864053450954071,-0.8714032048655946,-0.5281381399744011,0.1504309128666539,-0.6445752773125716,-0.7179138847502496,-0.808523808071766
11298,Croatia,HRV,2021-W05,-40.0,2.0,17.0,-36.0,-23.0,6.0,-1.0643630742663308,-0.2952637175729083,0.14447219027943312,-0.7001353398774659,-0.27245026451001453,-0.09108853971423085,-0.43754804118945734,-0.5176952545030732,-0.5818299273329705
11299,Croatia,HRV,2021-W06,-41.0,5.0,-8.0,-36.0,-21.0,7.0,-1.1008018376526265,-0.19660282914063332,-0.3725239587437547,-0.7001353398774659,-0.1701751143242599,0.029671186576211515,-0.5080478159477481,-0.5330228819313982,-0.6213225249188942
11300,Croatia,HRV,2021-W09,-20.0,9.0,38.0,-19.0,-13.0,1.0,-0.3355878065404177,-0.06505497789759997,0.5787489554589108,-0.11782459891782834,0.23892548641875852,-0.6948871711664427,0.05984141170436467,0.012332423368208556,0.007516193144852009
11301,Croatia,HRV,2021-W10,-21.0,11.0,19.0,-22.0,-13.0,2.0,-0.3720265699267134,0.0007189477239167022,0.18583188220128813,-0.22058531791070557,0.23892548641875852,-0.5741274448760003,-0.03342711429869112,-0.04675502975947558,-0.07197364238660123
11302,Croatia,HRV,2021-W11,-22.0,13.0,17.0,-22.0,-12.0,3.0,-0.40846533331300905,0.06649287334543337,0.14447219027943312,-0.22058531791070557,0.29006306151163586,-0.4533677185855579,-0.02560450521744246,-0.0347933284271443,-0.05942153469848859
11303,Croatia,HRV,2021-W12,-23.0,8.0,38.0,-23.0,-14.0,3.0,-0.4449040966993047,-0.09794194070835831,0.5787489554589108,-0.2548388909083313,0.1877879113258812,-0.4533677185855579,-0.006229612306240462,-0.06267382451909073,-0.07741940662188827
11304,Croatia,HRV,2021-W15,-22.0,11.0,21.0,-31.0,-20.0,4.0,-0.40846533331300905,0.0007189477239167022,0.22719157412314314,-0.5288674748893373,-0.11903753923138259,-0.33260799229511556,-0.1656919651173338,-0.22077409050463268,-0.2391355412545918
11305,Croatia,HRV,2021-W20,-5.0,23.0,74.0,-10.0,-6.0,0.0,0.21099364425401707,0.3953625014530167,1.3232234100523013,0.19045755806080333,0.5968885120688997,-0.815646897456885,0.5433851251778077,0.4615331925195175,0.5465201447223466
11306,Croatia,HRV,2021-W32,53.0,69.0,241.0,32.0,-33.0,-1.0,2.3244419206591647,1.9081627907479,4.776757685527196,1.6291076239610847,-0.7838260154387875,-0.9364066237473274,1.9709288010913113,1.4356843874902765,2.0660274912238092
11307,Croatia,HRV,2021-W33,56.0,70.0,241.0,33.0,-24.0,-1.0,2.4337582108180515,1.9410497535586584,4.776757685527196,1.6633611969587103,-0.32358783960289184,-0.9364066237473274,2.098267801451945,1.6128686718019056,2.220322400293283
11308,Croatia,HRV,2021-W34,48.0,66.0,241.0,31.0,-18.0,0.0,2.1422481037276864,1.809501902315625,4.776757685527196,1.5948540509634588,-0.01676238904562799,-0.815646897456885,2.0613198706976674,1.5986051733109883,2.1635255913334874
11309,Croatia,HRV,2021-W37,28.0,44.0,235.0,22.0,-11.0,-3.0,1.4134728360017734,1.0859887204789416,4.65267860976163,1.2865718939848272,0.3412006366045131,-1.1779260763282122,1.7559825393663373,1.341208947826767,1.7717768050371894
11310,Croatia,HRV,2021-W42,6.0,26.0,78.0,-2.0,-9.0,-2.0,0.6118200415032693,0.4940233898852917,1.4059427938960112,0.46448614204180927,0.4434757867902677,-1.05716635003777,0.6839496308233298,0.5935927626936544,0.7259619142835424
11311,Croatia,HRV,2021-W44,-5.0,21.0,18.0,-18.0,-18.0,3.0,0.21099364425401707,0.32958857583150003,0.16515203624036062,-0.0835710259202026,-0.01676238904562799,-0.4533677185855579,0.12108016827200943,0.09695897916453641,0.13901084885961998
11312,Croatia,HRV,2021-W45,-2.0,24.0,22.0,-16.0,-11.0,2.0,0.320309934412904,0.4282494642637751,0.24787142008407065,-0.015063879924951113,0.3412006366045131,-0.5741274448760003,0.2645135150880623,0.268449460247563,0.3073422835390585
11313,Croatia,HRV,2021-W49,0.0,23.0,27.0,-15.0,-6.0,1.0,0.3931874611854953,0.3953625014530167,0.3512706498887082,0.01918969307267463,0.5968885120688997,-0.6948871711664427,0.3511797635337589,0.37563279773840197,0.4030719452059018
11314,Croatia,HRV,2021-W50,9.0,33.0,39.0,-8.0,-4.0,0.0,0.7211363316621562,0.7242321295606001,0.5994288014198383,0.2589647040560548,0.6991636622546542,-0.815646897456885,0.6005851257906608,0.6104038219792202,0.6973449660870356
11315,Croatia,HRV,2021-W51,20.0,46.0,38.0,-8.0,-11.0,0.0,1.1219627289114085,1.1517626461004584,0.5787489554589108,0.2589647040560548,0.3412006366045131,-0.815646897456885,0.690527934226269,0.6652831064813768,0.8250967934306879
11316,Croatia,HRV,2022-W02,-6.0,24.0,4.0,-23.0,-10.0,5.0,0.17455488086772142,0.4282494642637751,-0.12436580721262455,-0.2548388909083313,0.3923382116973904,-0.2118482660046732,0.12318757174158623,0.16217324446278503,0.1617575415872834
11317,Croatia,HRV,2022-W04,-8.0,17.0,6.0,-27.0,-15.0,6.0,0.10167735409513011,0.19804072458846672,-0.08300611529076952,-0.39185318289883425,0.13665033623300393,-0.09108853971423085,-0.0076981766546006,0.009449299973109908,-0.0048738677413087145
11318,Croatia,HRV,2022-W05,-4.0,19.0,19.0,-23.0,-10.0,4.0,0.2474324076403127,0.2638146502099834,0.18583188220128813,-0.2548388909083313,0.3923382116973904,-0.33260799229511556,0.16691565216812868,0.18674717298925533,0.18694140369062745
11319,Croatia,HRV,2022-W06,3.0,25.0,31.0,-17.0,-7.0,2.0,0.5025037513443823,0.4611364270745334,0.43399003373241823,-0.04931745292257685,0.5457509369760224,-0.5741274448760003,0.37881273924095593,0.39205719577880876,0.43171458541659047
11320,Haiti,HTI,2020-W09,-10.0,-8.0,-10.0,-12.0,-4.0,4.0,0.0287998273225388,-0.6241333456804916,-0.4138836506656097,0.12195041206555186,0.6991636622546542,-0.33260799229511556,-0.03762061894067128,0.10633077100150666,-0.017061066274481777
11321,Haiti,HTI,2020-W10,-3.0,-4.0,-7.0,-7.0,4.0,1.0,0.28387117102660836,-0.4925854944374583,-0.35184411278282723,0.2932182770536806,1.1082642629976727,-0.6948871711664427,0.16818482077153524,0.3530184916227886,0.23393213094025495
11322,Haiti,HTI,2020-W11,-5.0,-2.0,-9.0,-7.0,4.0,1.0,0.21099364425401707,-0.4268115688159417,-0.39320380470468225,0.2932182770536806,1.1082642629976727,-0.6948871711664427,0.15849216215694928,0.3405292295806827,0.22475726667868837
11323,Haiti,HTI,2020-W12,-8.0,-1.0,-11.0,-16.0,0.0,0.0,0.10167735409513011,-0.3939246060051833,-0.43456349662653726,-0.015063879924951113,0.9037139626261634,-0.815646897456885,0.032367866832924384,0.19097571076321013,0.0698203927107089
11324,Haiti,HTI,2020-W14,-32.0,-27.0,-19.0,-49.0,-33.0,11.0,-0.7728529671759655,-1.2489856390849001,-0.6000022643139573,-1.1454317888466006,-0.7838260154387875,0.512710091737981,-0.9102197349720422,-0.9047954764890784,-1.0927558580079664
11325,Haiti,HTI,2020-W18,-32.0,-30.0,-17.0,-49.0,-30.0,9.0,-0.7728529671759655,-1.3476465275171752,-0.5586425723921024,-1.1454317888466006,-0.6304132901601557,0.27119063915709624,-0.8909974292183998,-0.8694348229781448,-1.075358749547341
11326,Haiti,HTI,2020-W19,-29.0,-23.0,-15.0,-44.0,-30.0,9.0,-0.6635366770170786,-1.1174377878418669,-0.5172828804702473,-0.9741639238584718,-0.6304132901601557,0.27119063915709624,-0.7805669118695641,-0.7691848972973154,-0.937519221233736
11327,Haiti,HTI,2020-W20,-28.0,-24.0,-16.0,-43.0,-28.0,8.0,-0.6270979136307829,-1.150324750652625,-0.5379627264311748,-0.9399103508608461,-0.5281381399744011,0.1504309128666539,-0.7566867763099661,-0.7295429758131965,-0.9063717841066721
11328,Haiti,HTI,2020-W21,-31.0,-24.0,-19.0,-47.0,-30.0,10.0,-0.7364142037896699,-1.150324750652625,-0.6000022643139573,-1.076924642851349,-0.6304132901601557,0.3919503654475386,-0.8388158303535513,-0.8211614055950234,-1.004444142991356
11329,Haiti,HTI,2020-W23,-29.0,-25.0,-18.0,-44.0,-31.0,10.0,-0.6635366770170786,-1.1832117134633835,-0.5793224183530299,-0.9741639238584718,-0.6815508652530329,0.3919503654475386,-0.8163571195889994,-0.8005962124566843,-0.9755285818829985
11330,Haiti,HTI,2020-W24,-26.0,-24.0,-17.0,-43.0,-29.0,10.0,-0.5542203868581916,-1.150324750652625,-0.5586425723921024,-0.9399103508608461,-0.5792757150672784,0.3919503654475386,-0.7564747551662088,-0.7287328512440046,-0.9020428117859428
11331,Haiti,HTI,2020-W25,-26.0,-24.0,-15.0,-39.0,-28.0,10.0,-0.5542203868581916,-1.150324750652625,-0.5172828804702473,-0.8028960588703431,-0.5281381399744011,0.3919503654475386,-0.7105724433651617,-0.6818527511258552,-0.8483092850534021
11332,Haiti,HTI,2020-W26,-24.0,-24.0,-15.0,-41.0,-30.0,8.0,-0.48134286008560034,-1.150324750652625,-0.5172828804702473,-0.8714032048655946,-0.6304132901601557,0.1504309128666539,-0.7301533972468446,-0.7080173436874841,-0.8705543047998655
11333,Haiti,HTI,2020-W28,-16.0,-19.0,-14.0,-29.0,-29.0,8.0,-0.1898327529952351,-0.9858899365988334,-0.4966030345093198,-0.4603603288940858,-0.5792757150672784,0.1504309128666539,-0.5423923536129505,-0.5108567624885665,-0.629741415736901
11334,Haiti,HTI,2020-W31,-15.0,-19.0,-13.0,-26.0,-31.0,5.0,-0.15339398960893946,-0.9858899365988334,-0.4759231885483923,-0.35759960990120854,-0.6815508652530329,-0.2118482660046732,-0.5308715179820813,-0.5098094883030507,-0.6142619594011166
11335,Haiti,HTI,2020-W35,-13.333333333333334,-5.5,-5.0,-20.0,-22.0,1.0,-0.09266271729844673,-0.5419159386535958,-0.31048442086097217,-0.15207817191545409,-0.2213126894171372,-0.6948871711664427,-0.2636907876291212,-0.23231095341698024,-0.29983808594055233
11336,Haiti,HTI,2020-W36,-11.666666666666666,-6.5,-12.0,-14.0,-23.0,3.0,-0.03193144498795393,-0.5748029014643542,-0.4552433425874648,0.05344326607030037,-0.27245026451001453,-0.4533677185855579,-0.25619693749589745,-0.21077405686433237,-0.2727369732988028
11337,Haiti,HTI,2020-W39,-10.0,-9.0,-13.0,0.0,-21.0,4.0,0.0287998273225388,-0.65702030849125,-0.4759231885483923,0.5329932880370608,-0.1701751143242599,-0.33260799229511556,-0.1482650992008605,-0.08339928498775784,-0.132322220075896
11338,Haiti,HTI,2020-W40,-16.0,-12.0,-25.0,-8.0,-26.0,-4.0,-0.1898327529952351,-0.755681196923525,-0.7240813400795224,0.2589647040560548,-0.4258629897886464,-1.2986858026186545,-0.3672987151461748,-0.30918445792067273,-0.3842013809115781
11339,Haiti,HTI,2020-W41,-10.0,-12.0,-27.0,-3.0,-23.0,1.0,0.0287998273225388,-0.755681196923525,-0.7654410320013775,0.43023256904418355,-0.27245026451001453,-0.6948871711664427,-0.26690801941363895,-0.17838489145219943,-0.25179596064194
