,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
9529,Bangladesh,BGD,2021-W29,-16.0,22.0,50.0,-6.0,-38.0,13.0,-8.3
9530,Bangladesh,BGD,2021-W30,-20.0,30.0,18.0,-18.0,-26.0,17.0,-10.1
9531,Bangladesh,BGD,2021-W31,-9.0,38.0,15.0,-3.0,-2.0,13.0,3.75
9532,Bangladesh,BGD,2021-W35,34.0,64.0,36.0,45.0,21.0,6.0,37.0
9533,Bangladesh,BGD,2021-W36,39.0,70.0,40.0,51.0,22.0,5.0,41.05
9534,Bangladesh,BGD,2021-W38,38.0,69.0,40.0,50.0,27.0,5.0,41.95
9535,Bangladesh,BGD,2021-W39,39.0,71.0,42.0,53.0,30.0,4.0,44.2
9536,Bangladesh,BGD,2021-W40,46.0,77.0,46.0,63.0,30.0,4.0,49.25
9537,Bangladesh,BGD,2021-W41,43.0,75.0,50.0,59.0,22.0,4.0,45.4
9538,Bangladesh,BGD,2021-W43,46.0,78.0,47.0,61.0,34.0,5.0,50.3
9539,Bangladesh,BGD,2021-W46,51.0,82.0,51.0,68.0,36.0,5.0,54.55
9540,Bangladesh,BGD,2021-W47,49.0,82.0,51.0,65.0,34.0,5.0,52.85
9541,Bangladesh,BGD,2021-W48,52.0,83.0,52.0,70.0,36.0,4.0,55.449999999999996
9542,Bangladesh,BGD,2021-W52,54.0,86.0,59.0,70.0,40.0,3.0,58.3
9543,Bangladesh,BGD,2022-W01,55.0,89.0,55.0,70.0,40.0,3.0,58.6
9544,Bangladesh,BGD,2022-W03,49.0,85.0,54.0,70.0,40.0,6.0,56.4
9545,Bangladesh,BGD,2022-W07,66.0,98.5,73.5,70.0,40.0,4.5,64.625
9546,Belgium,BEL,2020-W07,-2.0,-0.5,-0.5,3.0,-1.0,0.0,-0.3249999999999999
9547,Belgium,BEL,2020-W08,0.0,1.0,8.0,4.0,3.0,0.0,2.65
9548,Belgium,BEL,2020-W13,-77.0,-25.0,-25.0,-70.0,-65.0,26.0,-59.0
9549,Belgium,BEL,2020-W15,-74.0,-25.0,-12.0,-67.0,-66.0,26.0,-56.65
9550,Belgium,BEL,2020-W16,-75.0,-24.0,-26.0,-67.0,-64.0,27.0,-57.55
9551,Belgium,BEL,2020-W17,-68.0,-25.0,-3.0,-63.0,-59.0,24.0,-51.35
9552,Belgium,BEL,2020-W22,-32.0,-1.0,35.0,-38.0,-39.0,15.0,-23.95
9553,Belgium,BEL,2020-W27,-5.0,-3.0,49.0,-25.0,-33.0,8.0,-11.7
9554,Belgium,BEL,2020-W29,-8.0,-5.0,102.0,-29.0,-42.0,7.0,-10.95
9555,Belgium,BEL,2020-W30,-21.0,-6.0,142.0,-32.0,-48.0,9.0,-12.749999999999998
9556,Belgium,BEL,2020-W32,-10.0,-7.0,112.0,-34.0,-48.0,10.0,-13.549999999999999
9557,Belgium,BEL,2020-W33,-14.0,-5.0,87.0,-37.0,-45.0,10.0,-16.45
9558,Belgium,BEL,2020-W34,-10.0,-10.0,92.0,-33.0,-41.0,9.0,-13.7
9559,Belgium,BEL,2020-W37,-7.0,-4.0,75.0,-17.0,-30.0,4.0,-7.25
9560,Belgium,BEL,2020-W38,-8.0,-5.0,93.0,-14.0,-25.0,4.0,-3.7499999999999996
9561,Belgium,BEL,2020-W42,-20.0,-3.0,13.0,-20.0,-20.0,7.0,-14.15
9562,Belgium,BEL,2020-W43,-38.0,-4.0,7.0,-27.0,-25.0,11.0,-22.3
9563,Belgium,BEL,2020-W44,-35.0,-2.0,-4.0,-35.0,-29.0,12.0,-25.15
9564,Belgium,BEL,2020-W45,-56.0,-15.0,53.0,-50.0,-52.0,19.0,-36.55
9565,Belgium,BEL,2020-W48,-51.0,-9.0,10.0,-38.0,-30.0,13.0,-29.7
9566,Belgium,BEL,2020-W50,-39.0,-4.0,-7.0,-35.0,-27.0,13.0,-26.15
9567,Belgium,BEL,2020-W51,-33.0,3.0,3.0,-34.0,-31.0,13.0,-23.6
9568,Belgium,BEL,2020-W52,-34.0,6.0,-13.0,-49.0,-53.0,17.0,-34.6
9569,Belgium,BEL,2020-W53,-36.0,9.0,9.0,-48.0,-62.0,20.0,-34.95
9570,Belgium,BEL,2021-W02,-49.0,-8.0,-13.0,-39.0,-28.0,13.0,-30.950000000000003
9571,Belgium,BEL,2021-W03,-46.0,-10.0,-5.0,-39.0,-29.0,12.0,-30.0
9572,Belgium,BEL,2021-W07,-37.0,1.0,39.0,-38.0,-42.0,14.0,-25.4
9573,Belgium,BEL,2021-W08,-35.0,5.0,27.0,-28.0,-24.0,11.0,-18.1
9574,Belgium,BEL,2021-W13,-35.0,13.0,84.0,-31.0,-37.0,12.0,-15.7
9575,Belgium,BEL,2021-W14,-39.0,5.0,23.0,-43.0,-46.0,16.0,-29.099999999999998
9576,Belgium,BEL,2021-W16,-35.0,11.0,71.0,-25.0,-23.0,11.0,-11.899999999999999
9577,Belgium,BEL,2021-W17,-26.0,13.0,62.0,-25.0,-23.0,10.0,-10.25
9578,Belgium,BEL,2021-W18,-19.0,17.0,45.0,-23.0,-22.0,10.0,-8.9
9579,Belgium,BEL,2021-W19,-11.0,9.0,57.0,-18.0,-22.0,9.0,-5.8999999999999995
9580,Belgium,BEL,2021-W21,-12.0,20.0,54.0,-18.0,-16.0,8.0,-2.9999999999999996
9581,Belgium,BEL,2021-W22,2.0,23.0,105.0,-13.0,-14.0,6.0,7.6499999999999995
9582,Belgium,BEL,2021-W23,5.0,24.0,101.0,-9.0,-14.0,5.0,8.950000000000001
9583,Belgium,BEL,2021-W24,1.0,20.0,83.0,-11.0,-15.0,6.0,4.8500000000000005
9584,Belgium,BEL,2021-W25,5.0,17.0,71.0,-15.0,-21.0,6.0,1.6000000000000005
9585,Belgium,BEL,2021-W26,4.0,18.0,71.0,-17.0,-26.0,5.0,-0.3999999999999999
9586,Belgium,BEL,2021-W27,9.0,18.0,91.0,-19.0,-34.0,6.0,0.04999999999999982
9587,Belgium,BEL,2021-W28,2.0,14.0,83.0,-25.0,-41.0,8.0,-6.399999999999999
9588,Belgium,BEL,2021-W29,-3.0,14.0,141.0,-24.0,-50.0,7.0,-4.35
9589,Belgium,BEL,2021-W30,9.0,14.0,84.0,-26.0,-47.0,9.0,-6.549999999999999
9590,Belgium,BEL,2021-W31,10.0,14.0,107.0,-25.0,-43.0,9.0,-2.599999999999999
9591,Belgium,BEL,2021-W35,15.0,24.0,94.0,-6.0,-26.0,5.0,7.75
9592,Belgium,BEL,2021-W36,13.0,21.0,100.0,-2.0,-25.0,3.0,8.5
9593,Belgium,BEL,2021-W38,5.0,18.0,80.0,-5.0,-18.0,3.0,5.550000000000001
9594,Belgium,BEL,2021-W39,1.0,16.0,29.0,-11.0,-19.0,4.0,-2.35
9595,Belgium,BEL,2021-W40,2.0,16.0,46.0,-11.0,-18.0,4.0,-0.0999999999999992
9596,Belgium,BEL,2021-W41,1.0,15.0,36.0,-12.0,-17.0,4.0,-1.4
9597,Belgium,BEL,2021-W43,3.0,20.0,43.0,-9.0,-16.0,4.0,1.45
9598,Belgium,BEL,2021-W46,-5.0,17.0,16.0,-18.0,-18.0,7.0,-6.1
9599,Belgium,BEL,2021-W47,-7.0,16.0,12.0,-21.0,-23.0,8.0,-9.25
9600,Belgium,BEL,2021-W48,-8.0,19.0,1.0,-22.0,-24.0,9.0,-10.65
9601,Belgium,BEL,2021-W52,12.0,31.0,34.0,-39.0,-60.0,15.0,-14.75
9602,Belgium,BEL,2022-W01,-1.0,15.0,3.0,-36.0,-42.0,14.0,-17.5
9603,Belgium,BEL,2022-W03,-14.0,14.0,4.0,-28.0,-24.0,9.0,-13.799999999999999
9604,Belgium,BEL,2022-W07,1.5,17.0,14.0,-20.5,-19.5,7.0,-5.625
9605,Burkina Faso,BFA,2020-W09,2.0,1.0,-3.0,2.0,3.0,-1.0,1.65
9606,Burkina Faso,BFA,2020-W10,3.0,1.0,-1.0,6.0,4.0,-2.0,3.2
9607,Burkina Faso,BFA,2020-W11,-1.0,-2.0,-5.0,-4.0,5.0,1.0,-0.35000000000000003
9608,Burkina Faso,BFA,2020-W12,-10.0,-4.0,-11.0,-8.0,-8.0,8.0,-8.2
9609,Burkina Faso,BFA,2020-W14,-30.0,-24.0,-14.0,-44.0,-23.0,20.0,-28.2
9610,Burkina Faso,BFA,2020-W18,-21.0,-14.0,-12.0,-38.0,-10.0,14.0,-19.150000000000002
9611,Burkina Faso,BFA,2020-W19,-17.0,-12.0,-11.0,-30.0,-7.0,11.0,-15.25
9612,Burkina Faso,BFA,2020-W20,-16.0,-8.0,-8.0,-25.0,-4.0,10.0,-12.2
9613,Burkina Faso,BFA,2020-W21,-12.0,-4.0,-7.0,-23.0,-4.0,8.0,-10.100000000000001
9614,Burkina Faso,BFA,2020-W23,1.0,4.0,-1.0,-17.0,1.0,2.0,-2.3500000000000005
9615,Burkina Faso,BFA,2020-W24,4.0,2.0,-3.0,-17.0,2.0,1.0,-1.8000000000000005
9616,Burkina Faso,BFA,2020-W25,5.0,2.0,2.0,-18.0,3.0,1.0,-0.9500000000000002
9617,Burkina Faso,BFA,2020-W26,7.0,6.0,-1.0,-13.0,1.0,0.0,0.2499999999999998
9618,Burkina Faso,BFA,2020-W28,10.0,4.0,4.0,-11.0,2.0,2.0,1.9
9619,Burkina Faso,BFA,2020-W31,17.0,9.0,2.0,8.0,-4.0,0.0,6.2
9620,Burkina Faso,BFA,2020-W35,22.0,13.0,12.666666666666666,8.666666666666666,-3.0,2.0,9.55
9621,Burkina Faso,BFA,2020-W36,15.0,14.0,23.333333333333332,9.333333333333334,-6.0,3.0,8.25
9622,Burkina Faso,BFA,2020-W39,9.0,47.0,34.0,10.0,-5.0,5.0,13.2
9623,Burkina Faso,BFA,2020-W40,2.0,50.0,15.0,10.0,-13.0,-4.0,7.6
9624,Burkina Faso,BFA,2020-W41,1.0,46.0,16.0,4.0,-6.0,-2.0,7.75
9625,Burkina Faso,BFA,2020-W46,7.0,56.0,27.0,3.0,1.0,-2.0,13.75
9626,Burkina Faso,BFA,2020-W47,7.0,52.0,27.0,3.0,1.0,-2.0,13.15
9627,Burkina Faso,BFA,2020-W49,13.0,64.0,34.0,10.0,8.0,-2.0,20.65
9628,Burkina Faso,BFA,2021-W01,15.0,72.0,56.0,27.0,10.0,4.0,28.55
9629,Burkina Faso,BFA,2021-W04,18.0,62.0,57.0,18.0,9.0,3.0,25.799999999999997
9630,Burkina Faso,BFA,2021-W05,12.0,70.0,55.0,15.0,4.0,-1.0,23.2
9631,Burkina Faso,BFA,2021-W06,15.0,63.0,52.0,16.0,4.0,-1.0,22.8
9632,Burkina Faso,BFA,2021-W09,20.0,71.0,50.0,16.0,8.0,-3.0,26.25
9633,Burkina Faso,BFA,2021-W10,17.0,66.0,47.0,15.0,9.0,-3.0,24.55
9634,Burkina Faso,BFA,2021-W11,19.0,71.0,45.0,21.0,9.0,-3.0,26.8
9635,Burkina Faso,BFA,2021-W12,23.0,75.0,59.0,25.0,10.0,-3.0,30.9
9636,Burkina Faso,BFA,2021-W15,11.0,68.0,47.0,21.0,11.0,-1.0,25.15
9637,Burkina Faso,BFA,2021-W20,35.0,100.0,76.0,36.0,15.0,-4.0,43.05
9638,Burkina Faso,BFA,2021-W32,53.0,100.0,115.0,58.0,6.0,-4.0,53.15
9639,Burkina Faso,BFA,2021-W33,45.0,100.0,109.0,53.0,6.0,-2.0,49.550000000000004
9640,Burkina Faso,BFA,2021-W34,55.0,100.0,119.0,61.0,7.0,-4.0,54.95
9641,Burkina Faso,BFA,2021-W37,58.0,100.0,102.0,56.0,11.0,-4.0,54.2
9642,Burkina Faso,BFA,2021-W42,57.0,100.0,117.0,48.0,14.0,-5.0,54.75
9643,Burkina Faso,BFA,2021-W44,65.0,100.0,118.0,52.0,24.0,-5.0,60.65
9644,Burkina Faso,BFA,2021-W45,65.0,100.0,121.0,51.0,25.0,-5.0,61.050000000000004
9645,Burkina Faso,BFA,2021-W49,68.0,100.0,127.0,55.0,39.0,-3.0,67.4
9646,Burkina Faso,BFA,2021-W50,75.0,100.0,135.0,61.0,40.0,-4.0,71.45
9647,Burkina Faso,BFA,2021-W51,75.0,100.0,137.0,70.0,31.0,-1.0,70.75
9648,Burkina Faso,BFA,2022-W02,73.0,100.0,139.0,55.0,40.0,1.0,70.15
9649,Burkina Faso,BFA,2022-W04,73.0,100.0,132.0,41.0,40.0,10.0,66.65
9650,Burkina Faso,BFA,2022-W05,75.0,100.0,132.0,50.0,40.0,7.0,68.95
9651,Burkina Faso,BFA,2022-W06,75.0,100.0,134.0,50.0,40.0,6.0,69.15
9652,Bulgaria,BGR,2020-W07,8.0,3.5,30.5,9.0,1.5,-1.5,7.825
9653,Bulgaria,BGR,2020-W08,1.0,3.0,15.0,6.0,3.0,-1.0,4.3
9654,Bulgaria,BGR,2020-W13,-65.0,-33.0,-48.0,-61.0,-48.0,22.0,-52.6
9655,Bulgaria,BGR,2020-W15,-51.0,-19.0,-30.0,-51.0,-43.0,16.0,-41.7
9656,Bulgaria,BGR,2020-W16,-49.0,-17.0,-35.0,-53.0,-43.0,15.0,-41.800000000000004
9657,Bulgaria,BGR,2020-W17,-53.0,-20.0,-33.0,-51.0,-40.0,16.0,-41.75
9658,Bulgaria,BGR,2020-W22,-19.0,-5.0,5.0,-27.0,-25.0,7.0,-17.9
9659,Bulgaria,BGR,2020-W27,0.0,2.0,66.0,-11.0,-21.0,-1.0,-1.5999999999999994
9660,Bulgaria,BGR,2020-W29,2.0,0.0,74.0,-8.0,-24.0,0.0,-0.899999999999999
9661,Bulgaria,BGR,2020-W30,6.0,0.0,95.0,-8.0,-25.0,-1.0,1.9
9662,Bulgaria,BGR,2020-W32,7.0,4.0,106.0,-7.0,-30.0,-1.0,2.550000000000001
9663,Bulgaria,BGR,2020-W33,9.0,5.0,108.0,-5.0,-31.0,-1.0,3.5000000000000018
9664,Bulgaria,BGR,2020-W34,7.0,3.0,101.0,-5.0,-30.0,-1.0,2.3000000000000016
9665,Bulgaria,BGR,2020-W37,4.0,6.0,83.0,3.0,-24.0,-3.0,3.6000000000000014
9666,Bulgaria,BGR,2020-W38,4.0,8.0,71.0,8.0,-20.0,-4.0,4.9
9667,Bulgaria,BGR,2020-W42,-10.0,9.0,25.0,7.0,-13.0,-2.0,-1.15
9668,Bulgaria,BGR,2020-W43,-15.0,8.0,16.0,6.0,-13.0,0.0,-3.6499999999999995
9669,Bulgaria,BGR,2020-W44,-18.0,5.0,6.0,-3.0,-16.0,2.0,-8.55
9670,Bulgaria,BGR,2020-W45,-25.0,1.0,-6.0,-13.0,-25.0,5.0,-16.8
9671,Bulgaria,BGR,2020-W48,-27.0,-3.0,-14.0,-19.0,-28.0,8.0,-20.8
9672,Bulgaria,BGR,2020-W50,-45.0,-6.0,-23.0,-27.0,-37.0,11.0,-30.95
9673,Bulgaria,BGR,2020-W51,-40.0,1.0,-13.0,-20.0,-35.0,10.0,-25.65
9674,Bulgaria,BGR,2020-W52,-44.0,5.0,-1.0,-32.0,-39.0,8.0,-28.45
9675,Bulgaria,BGR,2020-W53,-48.0,0.0,23.0,-31.0,-49.0,10.0,-30.599999999999998
9676,Bulgaria,BGR,2021-W02,-47.0,-6.0,-25.0,-28.0,-29.0,7.0,-29.45
9677,Bulgaria,BGR,2021-W03,-44.0,-6.0,-11.0,-23.0,-29.0,7.0,-26.3
9678,Bulgaria,BGR,2021-W07,-41.0,-2.0,-20.0,-15.0,-26.0,5.0,-23.35
9679,Bulgaria,BGR,2021-W08,-32.0,9.0,22.0,1.0,-24.0,2.0,-11.45
9680,Bulgaria,BGR,2021-W13,-39.0,4.0,16.0,-13.0,-31.0,4.0,-19.45
9681,Bulgaria,BGR,2021-W14,-31.0,8.0,16.0,-6.0,-31.0,3.0,-15.45
9682,Bulgaria,BGR,2021-W16,-16.0,15.0,17.0,7.0,-18.0,0.0,-4.049999999999999
9683,Bulgaria,BGR,2021-W17,-14.0,16.0,39.0,5.0,-20.0,-1.0,-2.1999999999999997
9684,Bulgaria,BGR,2021-W18,-14.0,7.0,67.0,4.0,-34.0,-1.0,-5.149999999999999
9685,Bulgaria,BGR,2021-W19,-7.0,23.0,37.0,17.0,-17.0,-3.0,3.7000000000000006
9686,Bulgaria,BGR,2021-W21,-4.0,21.0,48.0,18.0,-13.0,-2.0,6.65
9687,Bulgaria,BGR,2021-W22,-3.0,24.0,44.0,27.0,-10.0,-3.0,9.65
9688,Bulgaria,BGR,2021-W23,-6.0,26.0,43.0,27.0,-9.0,-4.0,9.4
9689,Bulgaria,BGR,2021-W24,-8.0,22.0,24.0,26.0,-13.0,-3.0,5.0
9690,Bulgaria,BGR,2021-W25,0.0,20.0,67.0,25.0,-16.0,-5.0,9.9
9691,Bulgaria,BGR,2021-W26,3.0,24.0,70.0,28.0,-19.0,-6.0,11.25
9692,Bulgaria,BGR,2021-W27,5.0,27.0,78.0,31.0,-23.0,-5.0,12.400000000000002
9693,Bulgaria,BGR,2021-W28,6.0,27.0,89.0,30.0,-24.0,-6.0,13.25
9694,Bulgaria,BGR,2021-W29,9.0,28.0,95.0,29.0,-27.0,-5.0,13.650000000000002
9695,Bulgaria,BGR,2021-W30,12.0,28.0,108.0,28.0,-27.0,-5.0,15.500000000000002
9696,Bulgaria,BGR,2021-W31,14.0,33.0,103.0,31.0,-29.0,-4.0,16.25
9697,Bulgaria,BGR,2021-W35,10.0,31.0,81.0,33.0,-24.0,-3.0,14.65
9698,Bulgaria,BGR,2021-W36,6.0,33.0,63.0,33.0,-23.0,-3.0,12.450000000000003
9699,Bulgaria,BGR,2021-W38,-3.0,27.0,33.0,29.0,-20.0,-3.0,6.4
9700,Bulgaria,BGR,2021-W39,-9.0,24.0,19.0,25.0,-18.0,-3.0,2.8500000000000005
9701,Bulgaria,BGR,2021-W40,-12.0,23.0,1.0,20.0,-19.0,-1.0,-1.1500000000000004
9702,Bulgaria,BGR,2021-W41,-21.0,14.0,-21.0,10.0,-20.0,2.0,-9.25
9703,Bulgaria,BGR,2021-W43,-24.0,20.0,11.0,8.0,-25.0,2.0,-7.8
9704,Bulgaria,BGR,2021-W46,-27.0,15.0,-3.0,5.0,-24.0,3.0,-11.0
9705,Bulgaria,BGR,2021-W47,-26.0,14.0,3.0,6.0,-24.0,3.0,-10.1
9706,Bulgaria,BGR,2021-W48,-26.0,17.0,-2.0,8.0,-22.0,2.0,-9.15
9707,Bulgaria,BGR,2021-W52,-20.0,12.0,4.0,-14.0,-64.0,7.0,-24.8
9708,Bulgaria,BGR,2022-W01,-26.0,22.0,18.0,6.0,-19.0,3.0,-5.9
9709,Bulgaria,BGR,2022-W03,-32.0,11.0,-19.0,-3.0,-21.0,6.0,-15.15
9710,Bulgaria,BGR,2022-W07,-19.0,20.0,3.0,10.5,-18.0,2.0,-4.749999999999999
9711,Benin,BEN,2020-W07,1.5,3.0,-1.5,-1.5,1.0,-0.5,0.6749999999999998
9712,Benin,BEN,2020-W08,-2.0,2.0,-2.0,-2.0,1.0,0.0,-0.5
9713,Benin,BEN,2020-W13,-12.0,3.0,11.0,-9.0,-2.0,3.0,-3.85
9714,Benin,BEN,2020-W15,-23.0,-11.0,-8.0,-25.0,-15.0,11.0,-17.7
9715,Benin,BEN,2020-W16,-19.0,-9.0,-6.0,-19.0,-15.0,10.0,-15.0
9716,Benin,BEN,2020-W17,-20.0,-9.0,-6.0,-24.0,-14.0,10.0,-15.950000000000001
9717,Benin,BEN,2020-W22,-11.0,-2.0,-2.0,-18.0,-3.0,5.0,-7.75
9718,Benin,BEN,2020-W27,-9.0,-1.0,2.0,-14.0,-8.0,5.0,-7.4
9719,Benin,BEN,2020-W29,-5.0,3.0,3.0,-14.0,-7.0,5.0,-5.4
9720,Benin,BEN,2020-W30,-4.0,4.0,4.0,-12.0,-8.0,5.0,-4.800000000000001
9721,Benin,BEN,2020-W32,0.0,10.0,15.0,-4.0,-10.0,3.0,-0.8
9722,Benin,BEN,2020-W33,2.0,10.0,20.0,-4.0,-9.0,2.0,0.5000000000000002
9723,Benin,BEN,2020-W34,2.5,12.0,27.0,1.0,-6.0,2.0,3.5250000000000004
9724,Benin,BEN,2020-W37,5.0,12.0,34.0,6.0,-5.0,6.0,6.15
9725,Benin,BEN,2020-W38,5.0,9.0,34.0,4.0,-3.0,9.0,5.9
9726,Benin,BEN,2020-W42,-11.0,33.0,7.0,0.0,-7.0,4.0,0.8000000000000002
9727,Benin,BEN,2020-W43,-8.0,41.0,15.0,5.0,-5.0,4.0,5.1499999999999995
9728,Benin,BEN,2020-W44,-8.0,36.0,10.0,4.0,-5.0,3.0,3.6999999999999993
9729,Benin,BEN,2020-W45,-11.0,39.0,7.0,0.0,-6.0,2.0,2.0
9730,Benin,BEN,2020-W48,-11.0,39.0,14.0,-11.0,-4.0,1.0,1.0999999999999996
9731,Benin,BEN,2020-W50,-8.0,53.0,23.0,-7.0,-1.0,3.0,6.55
9732,Benin,BEN,2020-W51,-7.0,58.0,25.0,-3.0,-4.0,5.0,7.6499999999999995
9733,Benin,BEN,2020-W52,-5.0,62.0,26.0,1.0,-10.0,4.0,7.849999999999999
9734,Benin,BEN,2020-W53,-1.0,67.0,32.0,-6.0,-16.0,6.0,6.999999999999999
9735,Benin,BEN,2021-W02,-11.0,37.0,12.0,-10.0,-11.0,3.0,-1.2999999999999998
9736,Benin,BEN,2021-W03,-11.0,37.0,20.0,-10.0,-12.0,5.0,-0.7999999999999998
9737,Benin,BEN,2021-W07,-13.0,45.0,1.0,-9.0,-14.0,0.0,-2.4000000000000004
9738,Benin,BEN,2021-W08,-10.0,51.0,4.0,-4.0,-16.0,1.0,-0.05000000000000038
9739,Benin,BEN,2021-W13,-5.0,58.0,15.0,1.0,-11.0,-1.0,5.85
9740,Benin,BEN,2021-W14,-8.0,56.0,10.0,-5.0,-13.0,3.0,2.5000000000000004
9741,Benin,BEN,2021-W16,-6.0,60.0,11.0,0.0,-2.0,2.0,8.0
9742,Benin,BEN,2021-W17,-5.0,62.0,12.0,1.0,-1.0,1.0,9.149999999999999
9743,Benin,BEN,2021-W18,-5.0,68.0,13.0,3.0,0.0,0.0,10.85
9744,Benin,BEN,2021-W19,0.0,68.0,19.0,5.0,0.0,0.0,13.1
9745,Benin,BEN,2021-W21,11.0,83.0,34.0,2.0,5.0,-4.0,20.5
9746,Benin,BEN,2021-W22,14.0,92.0,39.0,5.0,5.0,-4.0,23.7
9747,Benin,BEN,2021-W23,12.0,92.0,31.0,7.0,3.0,-4.0,22.2
9748,Benin,BEN,2021-W24,11.0,90.0,43.0,4.0,1.0,-4.0,21.65
9749,Benin,BEN,2021-W25,9.0,87.0,50.0,6.0,-5.0,-3.0,20.0
9750,Benin,BEN,2021-W26,12.0,93.0,60.0,4.0,-1.0,-3.0,23.45
9751,Benin,BEN,2021-W27,14.0,98.0,63.0,5.0,0.0,-4.0,25.5
9752,Benin,BEN,2021-W28,13.0,99.0,67.0,13.0,-2.0,-3.0,26.8
9753,Benin,BEN,2021-W29,13.0,100.0,75.0,8.0,-4.0,-4.0,26.15
9754,Benin,BEN,2021-W30,17.0,100.0,73.0,5.0,-1.0,-4.0,27.25
9755,Benin,BEN,2021-W31,17.0,100.0,74.0,12.0,-3.0,-4.0,28.150000000000002
9756,Benin,BEN,2021-W35,9.0,100.0,68.0,7.0,-4.0,-1.0,24.25
9757,Benin,BEN,2021-W36,15.0,100.0,70.0,10.0,-2.0,-1.0,27.15
9758,Benin,BEN,2021-W38,12.0,99.0,63.0,11.0,-2.0,-2.0,25.75
9759,Benin,BEN,2021-W39,13.0,100.0,71.0,10.0,2.0,-4.0,27.95
9760,Benin,BEN,2021-W40,13.0,100.0,69.0,14.0,4.0,-3.0,29.150000000000002
9761,Benin,BEN,2021-W41,14.0,100.0,74.0,10.0,6.0,-4.0,29.7
9762,Benin,BEN,2021-W43,17.0,100.0,71.0,11.0,8.0,-3.0,30.95
9763,Benin,BEN,2021-W46,18.0,100.0,77.0,16.0,11.0,-3.0,33.7
9764,Benin,BEN,2021-W47,21.0,100.0,87.0,17.0,14.0,-3.0,36.550000000000004
9765,Benin,BEN,2021-W48,20.0,100.0,92.0,19.0,15.0,-4.0,37.5
9766,Benin,BEN,2021-W52,26.0,100.0,109.0,24.0,3.0,-1.0,38.1
9767,Benin,BEN,2022-W01,20.0,100.0,92.0,9.0,9.0,1.0,33.7
9768,Benin,BEN,2022-W03,23.0,100.0,115.0,14.0,34.0,5.0,45.25
9769,Benin,BEN,2022-W07,33.0,100.0,137.5,-3.5,39.5,4.0,48.15
9770,Bolivia,BOL,2020-W07,4.0,5.5,2.0,-6.0,6.0,1.5,2.6249999999999996
9771,Bolivia,BOL,2020-W08,-2.0,5.0,3.0,0.0,17.0,-1.0,5.6499999999999995
9772,Bolivia,BOL,2020-W13,-80.0,-60.0,-70.0,-80.0,-70.0,35.0,-73.0
9773,Bolivia,BOL,2020-W15,-80.0,-60.0,-70.0,-80.0,-70.0,35.0,-73.0
9774,Bolivia,BOL,2020-W16,-80.0,-60.0,-70.0,-80.0,-70.0,35.0,-73.0
9775,Bolivia,BOL,2020-W17,-80.0,-60.0,-70.0,-80.0,-70.0,35.0,-73.0
9776,Bolivia,BOL,2020-W22,-66.0,-49.0,-57.0,-67.0,-52.0,30.0,-58.55
9777,Bolivia,BOL,2020-W27,-62.0,-46.0,-52.0,-63.0,-48.0,28.0,-54.6
9778,Bolivia,BOL,2020-W29,-55.0,-39.0,-59.0,-62.0,-44.0,27.0,-51.1
9779,Bolivia,BOL,2020-W30,-48.0,-31.0,-42.0,-50.0,-41.0,23.0,-43.15
9780,Bolivia,BOL,2020-W32,-59.0,-42.0,-58.0,-63.0,-41.0,27.0,-51.75
9781,Bolivia,BOL,2020-W33,-46.0,-28.0,-41.0,-51.0,-39.0,22.0,-41.7
9782,Bolivia,BOL,2020-W34,-49.0,-30.0,-40.0,-44.0,-36.0,22.0,-40.35
9783,Bolivia,BOL,2020-W37,-36.0,-18.0,-29.0,-34.0,-27.0,15.0,-29.5
9784,Bolivia,BOL,2020-W38,-38.0,-21.0,-31.0,-35.0,-24.0,16.0,-29.95
9785,Bolivia,BOL,2020-W42,-32.0,-12.0,-27.0,-25.0,-18.0,12.0,-22.9
9786,Bolivia,BOL,2020-W43,-33.0,-14.0,-29.0,-30.0,-15.0,12.0,-23.75
9787,Bolivia,BOL,2020-W44,-32.0,-14.0,-27.0,-30.0,-17.0,11.0,-23.9
9788,Bolivia,BOL,2020-W45,-37.0,-18.0,-32.0,-33.0,-16.0,10.0,-26.55
9789,Bolivia,BOL,2020-W48,-28.0,-13.0,-26.0,-26.0,-11.0,9.0,-20.05
9790,Bolivia,BOL,2020-W50,-21.0,-4.0,-18.0,-18.0,-9.0,7.0,-13.95
9791,Bolivia,BOL,2020-W51,-14.0,6.0,-11.0,-10.0,-7.0,6.0,-7.800000000000001
9792,Bolivia,BOL,2020-W52,-10.0,10.0,-9.0,-7.0,-12.0,6.0,-6.8999999999999995
9793,Bolivia,BOL,2020-W53,-21.0,1.0,-18.0,-13.0,-19.0,11.0,-15.200000000000001
9794,Bolivia,BOL,2021-W02,-32.0,-11.0,-33.0,-28.0,-25.0,10.0,-26.05
9795,Bolivia,BOL,2021-W03,-33.0,-16.0,-39.0,-37.0,-24.0,12.0,-29.15
9796,Bolivia,BOL,2021-W07,-32.0,-13.0,-31.0,-32.0,-21.0,9.0,-25.75
9797,Bolivia,BOL,2021-W08,-26.0,-8.0,-24.0,-22.0,-15.0,7.0,-19.0
9798,Bolivia,BOL,2021-W13,-25.0,-6.0,-24.0,-21.0,-14.0,7.0,-17.95
